id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
24718,2019-09-21 06:26:42,2019-09-21 06:31:42,5,10693,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,56,f,f,0,0,0,0,1688,15,5247,1692
24719,2019-09-21 06:20:12,2019-09-21 06:26:42,5,10685,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,59,79,f,f,0,0,0,0,1688,15,5247,1692
24721,2019-09-21 06:15:12,2019-09-21 06:20:12,5,10673,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24724,2019-09-21 06:10:12,2019-09-21 06:15:12,5,10662,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,85,f,f,0,0,0,0,1688,15,5247,1692
24725,2019-09-21 06:05:12,2019-09-21 06:10:12,5,10654,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24726,2019-09-21 06:00:12,2019-09-21 06:05:12,5,10646,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,87,f,f,0,0,0,0,1688,15,5247,1692
24730,2019-09-21 05:55:12,2019-09-21 06:00:12,5,10638,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,86,f,f,0,0,0,0,1688,15,5247,1692
24731,2019-09-21 05:50:12,2019-09-21 05:55:12,5,10630,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24732,2019-09-21 05:45:12,2019-09-21 05:50:12,5,10623,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24734,2019-09-21 05:40:12,2019-09-21 05:45:12,5,10616,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,81,40,f,f,0,0,0,0,1688,15,5247,1692
24737,2019-09-21 05:35:12,2019-09-21 05:40:12,5,10605,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,27,68,f,f,0,0,0,0,1688,15,5247,1692
24738,2019-09-21 05:30:12,2019-09-21 05:35:12,5,10599,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24739,2019-09-21 05:25:12,2019-09-21 05:30:12,5,10591,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,66,f,f,0,0,0,0,1688,15,5247,1692
24743,2019-09-21 05:18:42,2019-09-21 05:25:12,5,10582,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,66,87,f,f,0,0,0,0,1688,15,5247,1692
24744,2019-09-21 05:13:42,2019-09-21 05:18:42,5,10573,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24745,2019-09-21 05:08:42,2019-09-21 05:13:42,5,10565,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24749,2019-09-21 05:03:42,2019-09-21 05:08:42,5,10557,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,86,t,f,365,37,35,15,1688,15,5247,1692
24750,2019-09-21 04:58:42,2019-09-21 05:03:42,5,10549,12,1,0,1690,1688,1692,0,4800,0,1173,380,9,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24751,2019-09-21 04:53:42,2019-09-21 04:58:42,5,10541,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,87,f,f,0,0,0,0,1688,15,5247,1692
24755,2019-09-21 04:48:42,2019-09-21 04:53:42,5,10533,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24756,2019-09-21 04:43:42,2019-09-21 04:48:42,5,10525,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,80,f,f,0,0,0,0,1688,15,5247,1692
24757,2019-09-21 04:38:42,2019-09-21 04:43:42,5,10518,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,62,f,f,0,0,0,0,1688,15,5247,1692
24761,2019-09-21 04:33:42,2019-09-21 04:38:42,5,10513,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,19,24,f,f,0,0,0,0,1688,15,5247,1692
24762,2019-09-21 04:28:42,2019-09-21 04:33:42,5,10501,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,68,86,f,f,0,0,0,0,1688,15,5247,1692
24763,2019-09-21 04:23:42,2019-09-21 04:28:42,5,10497,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24764,2019-09-21 04:17:12,2019-09-21 04:23:42,5,10489,12,1,0,1690,1688,1692,0,4800,0,1173,380,-77,92,69,52,f,f,0,0,0,0,1688,15,5247,1692
24782,2019-09-21 04:12:12,2019-09-21 04:17:12,5,10477,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,0,0,f,f,0,0,0,0,1688,15,5247,1692
24783,2019-09-21 04:07:12,2019-09-21 04:12:12,5,10469,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,3,4,f,f,0,0,0,0,1688,15,5247,1692
24784,2019-09-21 04:02:12,2019-09-21 04:07:12,5,10461,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,85,88,f,f,0,0,0,0,1688,15,5247,1692
24786,2019-09-21 03:57:12,2019-09-21 04:02:12,5,10453,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,73,f,f,0,0,0,0,1688,15,5247,1692
24788,2019-09-21 03:52:12,2019-09-21 03:57:12,5,10445,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,70,85,f,f,0,0,0,0,1688,15,5247,1692
24789,2019-09-21 03:47:12,2019-09-21 03:52:12,5,10437,12,1,0,1690,1688,1692,0,4800,0,1173,380,6,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24714,2019-09-20 21:54:38,2019-09-20 21:59:38,1,9882,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,86,87,f,f,0,0,0,0,0,0,0,0
24720,2019-09-20 21:49:38,2019-09-20 21:54:38,1,9874,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,77,27,f,f,0,0,0,0,0,0,0,0
24727,2019-09-20 21:44:38,2019-09-20 21:49:38,1,9866,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,34,71,f,f,0,0,0,0,0,0,0,0
24733,2019-09-20 21:39:38,2019-09-20 21:44:38,1,9858,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,87,68,f,f,0,0,0,0,0,0,0,0
24740,2019-09-20 21:34:38,2019-09-20 21:39:38,1,9851,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,64,67,f,f,0,0,0,0,0,0,0,0
24746,2019-09-20 21:29:38,2019-09-20 21:34:38,1,9843,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,74,86,f,f,0,0,0,0,0,0,0,0
24752,2019-09-20 21:24:38,2019-09-20 21:29:38,1,9836,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,89,83,f,f,0,0,0,0,0,0,0,0
24758,2019-09-20 21:19:38,2019-09-20 21:24:38,1,9828,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,90,67,f,f,0,0,0,0,0,0,0,0
24800,2019-09-20 21:14:38,2019-09-20 21:19:38,1,9820,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,40,0,f,f,0,0,0,0,0,0,0,0
24807,2019-09-20 21:09:38,2019-09-20 21:14:38,1,9812,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,2,61,f,f,0,0,0,0,0,0,0,0
24814,2019-09-20 21:04:38,2019-09-20 21:09:38,1,9804,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,87,80,f,f,0,0,0,0,0,0,0,0
24821,2019-09-20 20:58:08,2019-09-20 21:04:38,1,9796,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,88,82,f,f,0,0,0,0,0,0,0,0
24827,2019-09-20 20:53:08,2019-09-20 20:58:08,1,9786,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,92,84,f,f,0,0,0,0,0,0,0,0
24832,2019-09-20 20:48:08,2019-09-20 20:53:08,1,9778,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,89,73,f,f,0,0,0,0,0,0,0,0
24834,2019-09-20 20:43:08,2019-09-20 20:48:08,1,9770,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,58,51,f,f,0,0,0,0,0,0,0,0
24837,2019-09-20 20:38:08,2019-09-20 20:43:08,1,9762,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,64,84,f,f,0,0,0,0,0,0,0,0
24840,2019-09-20 20:33:08,2019-09-20 20:38:08,1,9755,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,90,85,f,f,0,0,0,0,0,0,0,0
24846,2019-09-20 20:28:08,2019-09-20 20:33:08,1,9747,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,92,82,f,f,0,0,0,0,0,0,0,0
24850,2019-09-20 20:23:08,2019-09-20 20:28:08,1,9739,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,87,84,f,f,0,0,0,0,0,0,0,0
24856,2019-09-20 20:18:08,2019-09-20 20:23:08,1,9731,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,86,87,f,f,0,0,0,0,0,0,0,0
24863,2019-09-20 20:13:08,2019-09-20 20:18:08,1,9723,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,90,82,f,f,0,0,0,0,0,0,0,0
24869,2019-09-20 20:08:08,2019-09-20 20:13:08,1,9715,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,89,57,f,f,0,0,0,0,0,0,0,0
24876,2019-09-20 20:03:08,2019-09-20 20:08:08,1,9707,3,7,0,1700,1698,1702,0,4800,0,1191,380,21,128,62,75,f,f,0,0,0,0,0,0,0,0
24884,2019-09-20 19:57:47,2019-09-20 20:03:08,1,9699,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,69,52,f,f,0,0,0,0,0,0,0,0
24889,2019-09-20 19:52:47,2019-09-20 19:57:47,1,9690,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,52,53,f,f,0,0,0,0,0,0,0,0
24896,2019-09-20 19:47:47,2019-09-20 19:52:47,1,9682,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,62,27,f,f,0,0,0,0,0,0,0,0
24902,2019-09-20 19:42:47,2019-09-20 19:47:47,1,9674,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,64,83,f,f,0,0,0,0,0,0,0,0
24909,2019-09-20 19:37:47,2019-09-20 19:42:47,1,9666,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,84,86,f,f,0,0,0,0,0,0,0,0
24915,2019-09-20 19:32:47,2019-09-20 19:37:47,1,9659,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,94,82,f,f,0,0,0,0,0,0,0,0
24922,2019-09-20 19:27:47,2019-09-20 19:32:47,1,9651,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,86,26,f,f,0,0,0,0,0,0,0,0
24929,2019-09-20 19:22:47,2019-09-20 19:27:47,1,9644,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,23,74,f,f,0,0,0,0,0,0,0,0
24932,2019-09-20 19:17:47,2019-09-20 19:22:47,1,9636,3,7,0,1700,1698,1702,0,4800,0,1191,380,20,128,84,87,f,f,0,0,0,0,0,0,0,0
24937,2019-09-20 19:12:47,2019-09-20 19:17:47,1,9628,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,94,84,f,f,0,0,0,0,0,0,0,0
24945,2019-09-20 19:07:47,2019-09-20 19:12:47,1,9620,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,87,82,f,f,0,0,0,0,0,0,0,0
24952,2019-09-20 19:02:47,2019-09-20 19:07:47,1,9612,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,95,82,f,f,0,0,0,0,0,0,0,0
24958,2019-09-20 18:57:47,2019-09-20 19:02:47,1,9604,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,62,59,f,f,0,0,0,0,0,0,0,0
24964,2019-09-20 18:52:47,2019-09-20 18:57:47,1,9596,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,93,86,f,f,0,0,0,0,0,0,0,0
24970,2019-09-20 18:47:47,2019-09-20 18:52:47,1,9588,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,81,77,f,f,0,0,0,0,0,0,0,0
24976,2019-09-20 18:42:47,2019-09-20 18:47:47,1,9580,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,94,41,f,f,0,0,0,0,0,0,0,0
24983,2019-09-20 18:37:47,2019-09-20 18:42:47,1,9572,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,56,79,f,f,0,0,0,0,0,0,0,0
24990,2019-09-20 18:32:46,2019-09-20 18:37:47,1,9565,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,88,27,f,f,0,0,0,0,0,0,0,0
24996,2019-09-20 18:27:46,2019-09-20 18:32:46,1,9557,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,50,50,f,f,0,0,0,0,0,0,0,0
25004,2019-09-20 18:22:46,2019-09-20 18:27:46,1,9549,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,87,84,f,f,0,0,0,0,0,0,0,0
25010,2019-09-20 18:17:46,2019-09-20 18:22:46,1,9542,3,7,0,1700,1698,1702,0,4800,0,1191,380,18,128,90,78,f,f,0,0,0,0,0,0,0,0
25017,2019-09-20 18:12:46,2019-09-20 18:17:46,1,9533,3,7,0,1700,1698,1702,0,4800,0,1191,380,17,128,84,49,f,f,0,0,0,0,0,0,0,0
24777,2019-09-20 10:47:35,2019-09-20 10:52:35,2,9207,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,87,83,f,f,0,0,0,0,1700,14,0,1700
24779,2019-09-20 10:42:35,2019-09-20 10:47:35,2,9206,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,88,77,f,f,0,0,0,0,1700,14,0,1700
24781,2019-09-20 10:37:35,2019-09-20 10:42:35,2,9205,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,75,86,f,f,0,0,0,0,1700,14,0,1700
24785,2019-09-20 10:32:35,2019-09-20 10:37:35,2,9204,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,58,52,f,f,0,0,0,0,1700,14,0,1700
24790,2019-09-20 10:27:35,2019-09-20 10:32:35,2,9203,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24794,2019-09-20 10:22:35,2019-09-20 10:27:35,2,9202,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24802,2019-09-20 10:17:34,2019-09-20 10:22:34,2,9201,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24809,2019-09-20 10:12:34,2019-09-20 10:17:34,2,9200,9,8,1702,1700,1698,1702,1702,26,26,1131,380,7,92,79,42,f,f,0,0,0,0,1700,14,0,1700
24815,2019-09-20 10:07:34,2019-09-20 10:12:34,2,9199,9,8,1703,1700,1698,1702,1703,26,26,1131,380,7,92,18,51,f,f,0,0,0,0,1700,14,0,1700
24822,2019-09-20 10:02:34,2019-09-20 10:07:34,2,9198,9,8,1702,1700,1698,1702,1703,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24829,2019-09-20 09:57:34,2019-09-20 10:02:34,2,9197,9,8,1703,1700,1698,1702,1702,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24831,2019-09-20 09:52:34,2019-09-20 09:57:34,2,9196,9,8,1701,1700,1698,1702,1699,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24835,2019-09-20 09:47:34,2019-09-20 09:52:34,2,9195,9,8,1699,1700,1698,1702,1699,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1700,14,0,1700
24838,2019-09-20 09:42:34,2019-09-20 09:47:34,2,9194,9,8,1699,1700,1698,1702,1699,26,27,1131,380,7,92,87,86,f,f,0,0,0,0,1700,14,0,1700
24841,2019-09-20 09:37:34,2019-09-20 09:42:34,2,9193,9,8,1699,1700,1698,1702,1698,27,27,1131,380,7,92,63,25,f,f,0,0,0,0,1700,14,0,1700
24853,2019-09-20 09:32:34,2019-09-20 09:37:34,2,9192,9,8,1698,1700,1698,1702,1698,27,28,1131,380,7,92,4,44,f,f,0,0,0,0,1700,14,0,1700
24859,2019-09-20 09:27:34,2019-09-20 09:32:34,2,9191,9,8,1698,1700,1698,1702,1699,28,29,1131,380,7,92,86,84,f,f,0,0,0,0,1700,14,0,1700
24866,2019-09-20 09:27:34,2019-09-20 09:32:34,2,9190,9,8,1698,1700,1698,1702,1699,28,29,1131,380,7,92,86,84,f,f,0,0,0,0,1700,14,0,1700
24872,2019-09-20 09:22:34,2019-09-20 09:27:34,2,9189,9,8,1700,1700,1698,1702,1700,29,29,1131,380,7,92,88,83,f,f,0,0,0,0,1700,14,0,1700
24879,2019-09-20 09:17:34,2019-09-20 09:22:34,2,9188,9,8,1700,1700,1698,1702,1700,29,29,1131,380,7,92,51,34,f,f,0,0,0,0,1700,14,0,1700
24886,2019-09-20 09:12:34,2019-09-20 09:17:34,2,9187,9,8,1700,1700,1698,1702,1700,29,29,1131,380,6,92,74,84,f,f,0,0,0,0,1700,14,0,1700
24891,2019-09-20 09:07:34,2019-09-20 09:12:34,2,9186,9,8,1700,1700,1698,1702,1700,29,29,1131,380,6,92,87,88,f,f,0,0,0,0,1700,14,0,1700
24898,2019-09-20 09:02:34,2019-09-20 09:07:34,2,9185,9,8,1700,1700,1698,1702,1700,29,29,1131,380,6,92,87,80,f,f,0,0,0,0,1700,14,0,1700
24905,2019-09-20 08:57:34,2019-09-20 09:02:34,2,9184,9,8,1700,1700,1698,1702,1700,29,28,1131,380,6,92,87,87,f,f,0,0,0,0,1700,14,0,1700
24911,2019-09-20 08:47:45,2019-09-20 08:52:45,2,9183,9,8,1700,1700,1698,1702,1700,28,28,1131,380,6,92,173,142,f,f,0,0,0,0,1700,14,0,1700
24918,2019-09-20 08:42:45,2019-09-20 08:47:45,2,9182,9,8,1700,1700,1698,1702,1700,28,28,1131,380,6,92,69,83,t,f,587,61,55,14,1700,14,0,1700
24924,2019-09-20 08:37:45,2019-09-20 08:42:45,2,9181,9,8,1700,1700,1698,1702,1700,28,28,1131,380,6,92,87,80,f,f,587,61,55,0,1700,14,0,1702
24931,2019-09-20 08:32:45,2019-09-20 08:37:45,2,9180,9,8,1701,1700,1698,1702,1584,28,26,1131,380,6,92,88,44,f,f,587,0,0,0,1700,14,0,1702
24938,2019-09-20 08:26:15,2019-09-20 08:32:45,2,9179,9,8,998,1700,1698,1702,1706,24,25,1131,380,6,92,1,16,f,f,0,0,0,0,1700,14,0,1702
24944,2019-09-20 08:21:15,2019-09-20 08:26:15,2,9178,9,8,1706,1700,1698,1702,1706,25,25,1131,380,6,92,71,87,f,f,0,0,0,0,1700,14,0,1702
24951,2019-09-20 08:16:15,2019-09-20 08:21:15,2,9177,9,8,1706,1700,1698,1702,1706,25,25,1131,380,6,92,87,84,f,f,0,0,0,0,1700,14,0,1702
24957,2019-09-20 08:11:15,2019-09-20 08:16:15,2,9176,9,8,1706,1700,1698,1702,1706,25,25,1131,380,6,92,87,87,f,f,0,0,0,0,1700,14,0,1702
24965,2019-09-20 08:06:15,2019-09-20 08:11:15,2,9175,9,8,1706,1700,1698,1702,1706,25,25,1131,380,6,92,87,87,f,f,0,0,0,0,1700,14,0,1702
24971,2019-09-20 08:01:15,2019-09-20 08:06:15,2,9174,9,8,1706,1700,1698,1702,1706,25,25,1131,380,6,92,87,54,f,f,0,0,0,0,1700,14,0,1702
24978,2019-09-20 07:56:15,2019-09-20 08:01:15,2,9173,9,8,1706,1700,1698,1702,1706,24,24,1131,380,6,92,10,13,f,f,0,0,0,0,1700,14,0,1702
24984,2019-09-20 07:51:15,2019-09-20 07:56:15,2,9172,9,8,1706,1700,1698,1702,1706,24,24,1131,380,6,92,55,74,f,f,0,0,0,0,1700,14,0,1702
24991,2019-09-20 07:46:15,2019-09-20 07:51:15,2,9171,9,8,1705,1700,1698,1702,1705,24,24,1131,380,6,92,89,87,f,f,0,0,0,0,1700,14,0,1702
24997,2019-09-20 07:41:15,2019-09-20 07:46:15,2,9170,9,8,1705,1700,1698,1702,1705,24,24,1131,380,6,92,83,80,f,f,0,0,0,0,1700,14,0,1702
25003,2019-09-20 07:36:15,2019-09-20 07:41:15,2,9169,9,8,1705,1700,1698,1702,1705,24,24,1131,380,6,92,87,87,f,f,0,0,0,0,1700,14,0,1702
25011,2019-09-20 07:31:15,2019-09-20 07:36:15,2,9168,9,8,1705,1700,1698,1702,1705,24,24,1131,380,6,92,71,31,f,f,0,0,0,0,1700,14,0,1702
25019,2019-09-20 07:24:45,2019-09-20 07:31:15,2,9167,9,8,1706,1700,1698,1702,1705,24,24,1131,380,6,92,0,6,f,f,0,0,0,0,1700,14,0,1702
25027,2019-09-20 07:19:45,2019-09-20 07:24:45,2,9166,9,8,1704,1700,1698,1702,1703,24,24,1131,380,6,92,33,79,f,f,0,0,0,0,1700,14,0,1702
25031,2019-09-20 07:14:45,2019-09-20 07:19:45,2,9165,9,8,1703,1700,1698,1702,1703,24,24,1131,380,6,92,89,53,f,f,0,0,0,0,1700,14,0,1702
25051,2019-09-20 07:09:45,2019-09-20 07:14:45,2,9164,9,8,1703,1700,1698,1702,1703,24,24,1131,380,6,92,23,27,f,f,0,0,0,0,1700,14,0,1702
25058,2019-09-20 07:04:45,2019-09-20 07:09:45,2,9163,9,8,1703,1700,1698,1702,1703,24,24,1131,380,6,92,37,51,f,f,0,0,0,0,1700,14,0,1702
24791,2019-09-21 03:42:12,2019-09-21 03:47:12,5,10430,12,1,0,1690,1688,1692,0,4800,0,1173,380,6,92,77,53,f,f,0,0,0,0,1688,15,5247,1692
24793,2019-09-21 03:37:12,2019-09-21 03:42:12,5,10422,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,59,86,f,f,0,0,0,0,1688,15,5247,1692
24795,2019-09-21 03:32:12,2019-09-21 03:37:12,5,10414,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24796,2019-09-21 03:27:12,2019-09-21 03:32:12,5,10407,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24797,2019-09-21 03:22:12,2019-09-21 03:27:12,5,10400,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24799,2019-09-21 03:16:27,2019-09-21 03:22:12,5,10393,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,73,73,f,f,0,0,0,0,1688,15,5247,1692
24801,2019-09-21 03:11:27,2019-09-21 03:16:27,5,10381,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24803,2019-09-21 03:06:27,2019-09-21 03:11:27,5,10373,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24804,2019-09-21 03:01:27,2019-09-21 03:06:27,5,10366,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,85,f,f,0,0,0,0,1688,15,5247,1692
24805,2019-09-21 02:56:27,2019-09-21 03:01:27,5,10358,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,79,f,f,0,0,0,0,1688,15,5247,1692
24808,2019-09-21 02:51:27,2019-09-21 02:56:27,5,10350,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,79,f,f,0,0,0,0,1688,15,5247,1692
24810,2019-09-21 02:46:27,2019-09-21 02:51:27,5,10342,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,59,67,f,f,0,0,0,0,1688,15,5247,1692
24811,2019-09-21 02:41:27,2019-09-21 02:46:27,5,10335,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,85,65,f,f,0,0,0,0,1688,15,5247,1692
24812,2019-09-21 02:36:27,2019-09-21 02:41:27,5,10327,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,72,84,f,f,375,37,35,0,1688,15,5247,1692
24816,2019-09-21 02:31:27,2019-09-21 02:36:27,5,10321,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24817,2019-09-21 02:26:27,2019-09-21 02:31:27,5,10313,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24818,2019-09-21 02:21:27,2019-09-21 02:26:27,5,10305,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,51,51,f,f,0,0,0,0,1688,15,5247,1692
24820,2019-09-21 02:16:27,2019-09-21 02:21:27,5,10297,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,61,60,f,f,0,0,0,0,1688,15,5247,1692
24823,2019-09-21 02:11:27,2019-09-21 02:16:27,5,10289,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,86,f,f,0,0,0,0,1688,15,5247,1692
24824,2019-09-21 02:06:27,2019-09-21 02:11:27,5,10281,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24826,2019-09-21 02:01:27,2019-09-21 02:06:27,5,10273,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24828,2019-09-21 01:56:27,2019-09-21 02:01:27,5,10265,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,70,f,f,0,0,0,0,1688,15,5247,1692
24843,2019-09-21 01:51:27,2019-09-21 01:56:27,5,10257,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,34,47,f,f,0,0,0,0,1688,15,5247,1692
24844,2019-09-21 01:46:27,2019-09-21 01:51:27,5,10249,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
24845,2019-09-21 01:41:27,2019-09-21 01:46:27,5,10241,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,87,f,f,0,0,0,0,1688,15,5247,1692
24848,2019-09-21 01:36:27,2019-09-21 01:41:27,5,10234,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24849,2019-09-21 01:31:26,2019-09-21 01:36:26,5,10225,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24852,2019-09-21 01:26:26,2019-09-21 01:31:26,5,10218,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,81,f,f,0,0,0,0,1688,15,5247,1692
24854,2019-09-21 01:21:26,2019-09-21 01:26:26,5,10210,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1692
